track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
535x8FTM99UR6ZhZN8BM4A,Bad Feeling (Oompa Loompa),Bad Feeling (Oompa Loompa),Jagwar Twin,77,0.699,0.806,11,-3.907,0,0.118,0.088,0.0,0.077,0.903,189.835,133755,4
7uUFkwuBu5ROTfnkdnyCsy,R.I.P,BURNOUT,Ryan Oakes,30,0.586,0.882,4,-2.854,1,0.0394,0.0158,0.0,0.538,0.768,95.973,127813,4
0XSONcnJIcsQys61ZRv7g0,BURNOUT,BURNOUT,Ryan Oakes,42,0.51,0.928,2,-4.509,1,0.101,0.000792,3.91e-05,0.376,0.564,160.043,172500,4
3FSxSPFLwvVUMjTjFo9Von,THE AMERICAN DREAM,BURNOUT,Ryan Oakes,28,0.481,0.925,2,-3.207,1,0.0561,0.000642,0.000626,0.176,0.599,163.932,182622,4
3XKGAfAScsu7BShayYMxBO,MELTDOWN,MILLENNIAL MELTDOWN,Ryan Oakes,18,0.6,0.812,7,-7.456,1,0.277,0.0526,9.4e-06,0.259,0.791,179.985,171050,4
0iIlC8xATUHkNMJXZDBuWr,PITY PARTY,PITY PARTY,Ryan Oakes,17,0.645,0.615,10,-5.047,0,0.0422,0.0746,0.0,0.155,0.433,140.044,169714,4
3Gz1Pmy1jlWmgAtux9jZjE,LIFE'S A BITCH,PITY PARTY,Ryan Oakes,15,0.547,0.805,8,-4.567,1,0.053,0.0294,0.0,0.0698,0.501,160.121,183686,4
545UNwfxnXWK2yv54etBG7,SUPERMAN,PITY PARTY,Ryan Oakes,20,0.722,0.848,8,-5.617,1,0.0351,0.00967,1.64e-06,0.265,0.643,140.021,205714,4
1uiIOdjwNwk5g46vB5bm1K,BITTERSWEET,A SERIES OF UNFORTUNATE EVENTS,Ryan Oakes,18,0.457,0.711,4,-5.927,1,0.111,0.0176,0.0,0.371,0.274,187.9,165224,4
1ucGAtXZNRxuc1feYXjbYe,War!,A Picture Perfect Hollywood Heartbreak,Zach Callison,42,0.694,0.825,8,-6.139,1,0.0448,0.0625,0.0,0.0823,0.745,120.062,286046,4
01xkQzVpWPMK69QKETIIHC,Get Up,Battle Rock 2,All Good Things,47,0.391,0.784,4,-4.187,0,0.0415,0.000449,1.9e-06,0.154,0.115,143.963,261120,4
6km2lJaj6prmDlrPnYQPzH,Survivor,Survivor,The Score,56,0.451,0.726,9,-4.466,0,0.0338,0.000496,0.000258,0.119,0.145,138.611,190000,4
7LtN3QdIRFlSyZXLOv2LQW,where tf have you been?,where tf have you been?,vaultboy,45,0.564,0.478,7,-6.543,1,0.0572,0.00455,0.0,0.0739,0.363,82.786,170602,4
1vvChGVo1uBk0WbzMz38hC,Made A Monster,Made A Monster,Society of Villains,46,0.603,0.675,0,-6.263,1,0.0327,0.00043,0.281,0.0999,0.299,135.068,147556,4
19g4kR3uXJNiOaKfVxY20I,Tantric,Tantric,Samar Shool,0,0.265,0.829,9,-8.876,1,0.112,6.6e-05,0.374,0.159,0.218,175.765,595243,4
7fcQLY4j4QYQKzjh7UVFx3,AMG,AMG,Connor Price,64,0.891,0.851,10,-5.097,1,0.083,0.0249,1.06e-05,0.111,0.427,95.03,144052,4
3rVf0gPicwgK9nAt01o3ZK,Strongly Worded Letter,don't shop when ur hungry !! (feat. vaultboy),salem ilese,12,0.734,0.874,2,-5.349,1,0.0553,0.0271,0.0808,0.457,0.61,112.937,138507,4
0OkMdDMurydBKWCwIcWdtr,Team Sport,don't shop when ur hungry !! (feat. vaultboy),salem ilese,13,0.709,0.651,9,-4.233,1,0.0292,0.0272,0.0,0.346,0.615,109.514,156160,4
0gNxG02HC5iIXUh1Ev9D0b,PainHub,don't shop when ur hungry !! (feat. vaultboy),salem ilese,11,0.581,0.738,4,-4.227,1,0.0602,0.00468,0.0,0.364,0.721,133.951,135720,4
6RKCEqUxmxbFEIwYtn5oBa,The Trailer,High Concept,salem ilese,21,0.328,0.571,11,-5.032,1,0.0527,0.371,0.000241,0.605,0.342,162.002,94973,4
6Pu3WeA34o1JKRTU8eFKUD,2much2think,High Concept,salem ilese,24,0.662,0.759,1,-4.212,1,0.0419,0.0123,0.0151,0.12,0.731,150.021,169413,4
1d8k37dvPsgGtPi8I0dNWP,Designated Driver,High Concept,salem ilese,25,0.594,0.538,0,-6.027,1,0.0398,0.0782,0.0,0.093,0.382,121.991,134227,4
2MiVBKYJXv2eNGXSScfSvC,Whiplash,High Concept (Deluxe),salem ilese,27,0.67,0.69,6,-5.487,0,0.0543,0.0289,0.0,0.373,0.735,139.028,146827,4
3PHSsKCNjA9yAeQa2LvkUp,Nightmare,A Picture Perfect Hollywood Heartbreak,Zach Callison,31,0.481,0.568,0,-8.677,0,0.057,0.074,2.54e-05,0.109,0.323,166.043,255501,4
2pqcRMTiJ3r7SxwrYwrYJ9,QUEEN,QUEEN,Trickle,35,0.556,0.916,5,-6.977,0,0.0448,0.00329,0.0,0.332,0.948,170.11,142237,4
6fduvHlqa7nRmQswfuBhp8,phony,phony,Trickle,39,0.678,0.87,4,-6.281,0,0.277,0.0231,0.0,0.154,0.643,170.091,188375,4
4gUf3yPyAzpk8sEJvwqLp4,Thank You And Goodnight,Thank You And Goodnight,Black Gryph0n,65,0.486,0.66,1,-5.851,0,0.356,0.148,0.0,0.232,0.677,179.685,197349,4
4y2a8Gi924VQXgHdZQlXQd,Stay,Stay,The Score,47,0.519,0.421,0,-6.386,1,0.0444,0.0018,0.0,0.0387,0.361,175.933,181114,4
2xrW6sZRmahuSAQMxO4BmJ,Rush,Stay,The Score,52,0.7,0.702,7,-4.794,0,0.0309,0.0104,0.0,0.0981,0.338,90.018,176444,4
7q5ArsR0Yoz4Te9RyN32lK,Hunger,Stay,The Score,43,0.437,0.763,11,-5.077,1,0.0585,0.000636,0.0,0.124,0.508,189.811,123657,4
6e7HeiJ73JX3VWTWsElnIr,In My Bones,Stay,The Score,52,0.578,0.678,3,-7.422,0,0.029,0.000132,0.00112,0.132,0.431,84.089,169121,4
0sJ4NbFdEhgLOtInlbRmFl,Higher,ATLAS,The Score,57,0.449,0.745,9,-5.045,0,0.0327,0.00342,0.0,0.295,0.465,83.918,214613,4
27DGL6MYSoKkdIUDlmeCzG,Take Off,Take Off,NEFFEX,51,0.878,0.605,0,-8.666,0,0.0478,0.255,0.0,0.102,0.809,140.006,137143,4
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,77,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,180953,4
6X29iaaazwho3ab7GNue5r,8,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,69,0.735,0.235,3,-13.239,1,0.315,0.698,0.00604,0.107,0.462,62.446,173202,4
4SSnFejRGlZikf02HLewEF,bury a friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,75,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,193143,4
6CcJMwBtXByIz4zQLzFkKc,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,81,0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,291796,4
444CLLErROnWw2rpZFoHUz,Save Ya,Save Ya,Jake Daniels,47,0.538,0.924,4,-4.176,1,0.0282,0.00729,0.00873,0.0856,0.554,105.025,177143,4
4jeJZ1tFAwuXWW9fiLfCce,Insane (ft. Silent Child),Insane (ft. Silent Child),Jake Daniels,45,0.739,0.656,10,-6.107,0,0.0336,0.386,0.0,0.113,0.854,91.997,169565,4
79CTVnuKWoTXIRsSCjRNdK,John Wick,John Wick,Connor Price,55,0.885,0.81,2,-3.623,1,0.117,0.00785,0.00332,0.112,0.533,124.027,172802,4
3LQY0O87BlaOKMp56ST4hC,No Time to Explain,No Time to Explain,Good Kid,63,0.428,0.885,0,-5.325,1,0.0412,6.48e-05,2.73e-05,0.312,0.804,179.97,156122,4
2FHH9o6erSXepaxQo70J3b,I'm Out,I'm Out,Scrawny,19,0.717,0.62,5,-6.522,0,0.0614,0.00771,0.000648,0.0807,0.728,145.991,126787,4
5lLLvKIRr5k8otmyZJPyc6,Partner in Crime,Promise You Won't Scream,Madilyn Mei,59,0.505,0.294,11,-10.188,1,0.13,0.895,1.08e-06,0.12,0.361,109.889,180013,4
2gXkgYFINULXHcafv0N1Ml,Sheep in Wolf's Clothing,Promise You Won't Scream,Madilyn Mei,33,0.434,0.134,4,-14.884,1,0.0349,0.88,0.00252,0.104,0.253,80.107,231760,4
2npP87N7BuGezc0x3zDoEm,Kleptomaniacrow,Promise You Won't Scream,Madilyn Mei,33,0.557,0.259,9,-11.187,1,0.0805,0.838,0.0,0.105,0.585,104.352,219000,4
5haPuHIAuUSZPSj5QeAvxR,Sleeping in the Kitchen,To Exist With You,Madilyn Mei,46,0.838,0.622,10,-8.473,1,0.0603,0.806,0.0,0.0819,0.68,114.954,150267,4
5Kxjq44plMx5S9wVYbGgYy,To Exist With You (Reimagined),To Exist With You,Madilyn Mei,39,0.714,0.32,9,-11.613,1,0.225,0.766,3.6e-05,0.0892,0.693,141.591,207200,4
1Ppow4OifaU5Sr8CcqzFKy,Slippers,To Exist With You,Madilyn Mei,32,0.698,0.411,10,-9.788,1,0.0407,0.645,7.29e-05,0.163,0.823,159.75,194360,4
1gIzGQmK49Epvuv4VYFXx6,KING (Metal Version),KING (Metal Version),Dima Lancaster,21,0.542,0.886,0,-6.161,1,0.0988,0.00869,0.0,0.303,0.76,166.051,135949,4
3JXsIGWUG94RE2lMhu2OlE,Everything's Alright,Everything's Alright,conscience,53,0.863,0.611,7,-9.613,1,0.158,0.00347,0.000159,0.0865,0.0518,104.959,203429,4
2nfkHOIc5CmvCjiyg4ZkME,that's about all,that's about all,conscience,45,0.783,0.692,7,-8.062,1,0.183,0.0938,0.0,0.0804,0.811,120.038,200000,4
1kF9FK8ZuhbTlC7HZtekzD,interlude IV (Showtime),A Picture Perfect Hollywood Heartbreak,Zach Callison,58,0.792,0.637,9,-9.125,1,0.491,0.384,0.0,0.083,0.765,120.165,103618,4
0Kq2P8gDwYTc2OdiHknX7F,More Than Anything - Reprise,Hazbin Hotel (Original Soundtrack),Andrew Underberg,70,0.329,0.26,6,-10.241,1,0.0343,0.833,2.56e-06,0.147,0.218,110.953,60252,4
7BBjFYDLUENNVlPUE60EuO,interlude I (Franticity),A Picture Perfect Hollywood Heartbreak,Zach Callison,35,0.564,0.653,3,-9.153,1,0.0985,0.226,0.000544,0.314,0.828,79.692,67940,3
11ogV2zPLZQHDvr2vsqdwt,interlude II (Christie Only Knows),A Picture Perfect Hollywood Heartbreak,Zach Callison,31,0.429,0.166,5,-17.128,0,0.0417,0.913,0.0,0.13,0.442,125.975,98041,3
6wBjWlGreHVwVoRH0ucjBz,interlude III (Second Thoughts),A Picture Perfect Hollywood Heartbreak,Zach Callison,29,0.31,0.367,5,-15.268,0,0.0413,0.888,0.12,0.141,0.38,86.052,52757,4
4SRl2eGUMHOlouuzeXTr3x,Curtain Call,Curtain Call,Zach Callison,9,0.491,0.558,1,-7.937,1,0.0366,0.0345,0.0,0.122,0.118,120.006,259889,4
6GXYIAAmG2r4n2dTMMikPA,Why Do I,Elsewhere,Set It Off,46,0.737,0.911,8,-3.71,1,0.0664,0.0486,0.0,0.289,0.601,99.948,155400,4
21At5nnKhNGLGqkxtzjsuR,As Good As It Gets,Elsewhere,Set It Off,37,0.659,0.714,5,-4.499,1,0.0594,0.0176,6.75e-06,0.113,0.54,149.952,177600,4
0GXCNRFOzPpO7X2Mc2hGwC,Taste Of The Good Life,Elsewhere,Set It Off,39,0.686,0.964,11,-3.148,0,0.121,0.0853,3.61e-05,0.279,0.741,145.947,206520,4
4MfBI6BgOgZSc38yRhD3or,The Magic 8,Elsewhere,Set It Off,45,0.684,0.806,5,-4.226,0,0.0306,0.0207,4.49e-06,0.237,0.699,130.036,184154,4
4OIXJehk1s4G5MLxvg66GP,Playing With Bad Luck,Elsewhere,Set It Off,38,0.573,0.777,2,-4.444,0,0.0676,0.00213,0.0,0.093,0.529,155.097,178839,4
2tM5w7GZrY8lpANlFhdLSE,Why Not Me,Elsewhere,Set It Off,37,0.658,0.848,10,-3.519,0,0.0748,0.0249,0.0,0.102,0.636,96.044,157773,4
5nH0AwRBfBAEvEOgH9CYZY,Better Than This,Elsewhere,Set It Off,35,0.511,0.678,11,-7.238,1,0.0553,0.419,0.0,0.095,0.516,165.97,225555,4
1r8gaT1CfHT8Ah745IffEa,One Single Second,Midnight (The Final Chapter / Deluxe Edition),Set It Off,34,0.475,0.922,8,-4.601,0,0.0465,0.0174,1.07e-06,0.293,0.6,155.912,222547,4
3PL6J2wWNVF1UrqZVPhLOk,Tug of War,Upside Down,Set It Off,30,0.683,0.902,11,-5.053,0,0.0444,0.132,0.0,0.108,0.673,110.057,235040,4
1kTWMMX7LjK8a2GnpKVRlM,Below The Belt (feat. Set It Off),Below The Belt (feat. Set It Off),Point North,57,0.583,0.91,0,-4.58,1,0.0517,0.00138,0.0,0.0876,0.343,119.016,192054,4
0Hkyfh5yN9mSehPH10wzcR,Miss Mysterious,Duality,Set It Off,36,0.393,0.54,1,-5.974,1,0.0278,0.0942,0.0,0.108,0.39,76.303,271040,4
3BiWvG9j7UqmyOvMdC0DgO,Scared of the Dark,Serotonin Dreams,BoyWithUke,57,0.632,0.321,11,-9.395,1,0.0566,0.982,1.29e-05,0.0973,0.697,170.006,174053,4
5w7wuzMzsDer96KqxafeRK,COPYCAT,dont smile at me,Billie Eilish,73,0.679,0.388,4,-10.977,0,0.0932,0.353,9.25e-05,0.341,0.234,124.909,194711,4
5nxThZozDXejc9b5F8MSmv,Let Me Down Easy,Bombs Away,Sheppard,40,0.597,0.594,9,-5.719,1,0.0289,0.347,0.0,0.0847,0.3,144.988,227631,4
7dOggruoByvxaWh6ooG0tN,Halfway To Hell,Bombs Away,Sheppard,18,0.608,0.81,0,-5.746,1,0.0499,0.05,0.000357,0.261,0.284,117.028,281326,4
0d1viQJrXeOpLZU5P8uyIr,These People,Bombs Away,Sheppard,21,0.633,0.587,10,-5.384,1,0.0284,0.55,0.0,0.0813,0.582,132.995,200803,4
0VUkUjctL5EqaxPia8mnhS,Find Someone,Bombs Away,Sheppard,20,0.71,0.766,0,-6.108,1,0.0639,0.527,0.0,0.42,0.456,128.008,188632,4
2nGGOjfKxwfFhOCAa2veBx,Something's Missing,Bombs Away,Sheppard,31,0.648,0.869,4,-5.83,1,0.051,0.309,0.0,0.103,0.445,101.983,171944,4
3eNjM9fz270nScIB9d1Cmi,Choke,Watching The Sky,Sheppard,24,0.825,0.661,4,-6.068,1,0.0655,0.115,8.57e-05,0.141,0.628,107.031,175654,4
00a48pUe2cpae2BY4jMCeY,Sorry,Watching The Sky,Sheppard,13,0.445,0.685,11,-4.514,1,0.032,0.229,0.0,0.137,0.445,165.953,253012,4
0AYZiXZnIe7k2KX4FygYxy,M.I.A.,Kaleidoscope Eyes,Sheppard,28,0.793,0.836,0,-5.929,1,0.0596,0.357,0.0,0.508,0.686,120.012,242400,4
2SV9De38iAM4gxCuvaw0GA,Lingering,Bombs Away,Sheppard,23,0.642,0.386,4,-8.83,1,0.0279,0.833,0.0,0.0792,0.546,124.01,232853,4
5zsHmE2gO3RefVsPyw2e3T,What's Up Danger (with Black Caviar),Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Blackway,72,0.701,0.755,2,-5.82,1,0.0417,0.00363,0.000814,0.121,0.116,95.041,222307,4
5amAJIEdIVtWYEi4wGp7Fn,City of Angels,City of Angels,Em Beihold,31,0.684,0.371,4,-7.248,1,0.0436,0.791,0.0,0.316,0.338,75.018,194308,4
0JA9ypKrMwMxiA0Fsdy3e9,Six Pills,Modern Myths For A Crazy World,Rosendale,50,0.456,0.341,7,-8.548,0,0.0375,0.782,0.0,0.161,0.547,149.819,236800,4
1TbxAY9cb9MbvTifjcvSkJ,this is what winter feels like,this is what winter feels like,JVKE,67,0.59,0.506,2,-5.7,1,0.0596,0.652,0.466,0.375,0.356,115.051,194783,4
5HlrYUxLWiitBhoepaKhdR,The Kids Are All Rebels,The Kids Are All Rebels,Lenii,50,0.408,0.732,3,-5.471,0,0.211,0.194,0.0,0.174,0.524,148.275,129600,4
1KQc37jezhunxnOPhvdwSG,Numb Little Bug,Egg in the Backseat,Em Beihold,72,0.742,0.527,8,-6.892,0,0.0769,0.327,0.0,0.25,0.638,84.974,169238,4
3C8Z6rLzMjQiDSkZxpRHxV,Pedestal,Pedestal,Em Beihold,45,0.684,0.294,7,-8.715,1,0.129,0.865,0.0,0.0888,0.579,88.924,191555,4
7G2W0SU0bdxC48g1gzB4Rz,Porcelain,Egg in the Backseat,Em Beihold,38,0.791,0.674,8,-3.956,1,0.0358,0.479,2.98e-05,0.0473,0.578,75.975,149100,4
0fxUGOzBYJGKgs5ZKw1Em5,12345,Egg in the Backseat,Em Beihold,46,0.731,0.605,9,-6.353,1,0.0358,0.383,7.57e-05,0.117,0.557,138.003,164529,4
3VafE9FVyKetfsS5tfhRs7,Spiderman,Egg in the Backseat,Em Beihold,40,0.652,0.337,7,-9.284,1,0.0929,0.765,1.4e-05,0.223,0.0947,74.064,180661,4
4Y3xYddcLDgr2qm0xVdGgW,Phone,MEDUZA,MEDUZA,69,0.651,0.604,3,-7.896,0,0.0602,0.06,0.0,0.302,0.408,130.029,155077,4
7zbPGZMUQryveAVDNu37cf,Fantasy (with GAYLE & Em Beihold),Mirror,Lauren Spencer Smith,59,0.626,0.663,10,-5.411,1,0.0434,0.317,0.0,0.085,0.315,139.982,175090,4
1EQFOouqdKYdpbNoOHRVO2,abcdefu (angrier),abcdefu (angrier),GAYLE,65,0.671,0.599,4,-6.18,1,0.0405,0.0658,0.0,0.101,0.448,121.849,159836,3
3Tm0clj0r4XLNN3OTJhukJ,"Gandhi Mate, Gandhi",A Flash Flood Of Colour,Enter Shikari,17,0.412,0.799,10,-7.047,0,0.233,0.0254,2.17e-06,0.525,0.476,140.488,266347,4
52WpafThSiopM2mzqSOZWj,"Hello Tyrannosaurus, Meet Tyrannicide",A Flash Flood Of Colour,Enter Shikari,13,0.588,0.881,5,-5.927,0,0.0496,0.00558,0.0687,0.0993,0.192,111.017,226400,4
3Yjnzh2DSwZpzJF2Z507D4,Constellations,A Flash Flood Of Colour,Enter Shikari,13,0.211,0.365,0,-10.082,1,0.0389,0.41,7.2e-06,0.0742,0.0421,89.364,301200,3
0yu7Rs5s202Fb267RKDiBl,Radio Play,Radio Play,Silva Hound,60,0.588,0.859,1,-2.33,0,0.063,0.0319,0.0,0.597,0.465,120.013,246000,4
2EgEzKBsy05EOXN904yTf3,dream.wav,dream.wav,Ethan Gander,49,0.537,0.475,9,-10.182,0,0.0718,0.00613,0.0,0.112,0.27,75.721,169554,4
2NJefEQeqDKUdyiy38GFoV,mr. sunshine,age tape 0,Arden Jones,58,0.589,0.791,11,-3.443,0,0.0521,0.00717,0.0,0.149,0.387,129.978,177231,4
7Fv8Qp3tTSbSS2VjryUF7L,Revolution,ATLAS,The Score,65,0.574,0.833,8,-6.239,0,0.0563,0.0611,0.0,0.105,0.574,86.008,231987,4
7sRz3vO2bEMhZGEkjnfMxb,"Loser, Baby",Hazbin Hotel Original Soundtrack (Part 1),Andrew Underberg,55,0.483,0.528,4,-6.177,1,0.0967,0.497,0.0,0.129,0.628,88.064,175114,4
6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Transformers: Revenge Of The Fallen The Album,Linkin Park,69,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,268613,4
7IZnZupxfBjFSJAsz5BVy9,Disturbia,Disturbia,Cjbeards,32,0.684,0.437,9,-10.116,0,0.0433,0.162,3.9e-06,0.138,0.488,114.99,171130,4
0qQMpMXDrbnXO2pePD8xrR,THE RISE,THE RISE,Witt Lowry,47,0.756,0.669,9,-6.586,0,0.206,0.294,0.0,0.118,0.503,133.135,222180,4
2hfTYbcP9jVZZgmgFAHUKW,We Came We Saw We Conquered,We Came We Saw We Conquered,Sam Tinnesz,34,0.547,0.609,8,-7.148,1,0.084,0.0603,0.0,0.0912,0.322,159.996,210214,4
3DWP45AW0qqQ7LJ4I6RSNq,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,Trickle,33,0.759,0.787,9,-7.959,1,0.151,0.0226,0.00366,0.334,0.769,157.019,167438,4
3Z2mv3DPt4P1nQtkzBtCU6,Hunger,Hunger,Trickle,34,0.443,0.88,0,-5.995,0,0.145,0.0644,0.0,0.0819,0.391,163.89,271616,4
75rGuXS1qnNUQFlVjy8gq4,Warn You,get a grip,Royal & the Serpent,36,0.723,0.456,11,-9.496,1,0.0804,0.149,9.62e-06,0.133,0.641,77.021,143800,4
4rrC8ISPknjED8ziBKosO9,SLUG,RAT TRAP 2: the burn,Royal & the Serpent,30,0.512,0.884,8,-2.738,1,0.0836,0.00626,1.98e-06,0.285,0.459,102.012,162480,4
3xSyUXUkSiBLsJNpPpG4v1,abcdefu (feat. Royal & the Serpent),abcdefu (feat. Royal & the Serpent),GAYLE,43,0.701,0.542,4,-6.371,1,0.0539,0.362,0.0,0.369,0.433,121.804,169323,4
4i7OaJoGSVsceosqGhmoNv,i can't get high,searching for nirvana,Royal & the Serpent,49,0.656,0.56,4,-7.499,0,0.0465,0.0946,6.33e-05,0.363,0.577,91.038,188142,4
0zg2EFMrRRKpj8Y8AiLunM,fuck u,searching for nirvana,Royal & the Serpent,34,0.584,0.804,7,-6.094,1,0.0619,0.000968,0.635,0.284,0.635,159.953,161037,4
05tiOG3mSdCjNJApWHi83t,Kingpin,Kingpin,EDVN,34,0.601,0.924,8,-4.677,0,0.0728,0.0158,1.24e-06,0.0877,0.702,140.056,159836,4
4eMUpo0G3ht4i1PXweXru7,My Way,6 Shots,NEFFEX,18,0.778,0.713,10,-7.301,1,0.0512,0.00382,0.0,0.128,0.143,95.021,198947,4
4cwi0Yd3pq1GfvHj7FLMdn,kinda smacks,kinda smacks,Royal & the Serpent,59,0.812,0.71,11,-5.164,1,0.0421,0.107,0.00424,0.076,0.97,138.041,136602,4
6L3tVb5zbpVAbsNYSYXBMX,Customs,Customs,Connor Price,60,0.905,0.594,11,-5.783,1,0.249,0.065,0.0,0.106,0.935,145.119,133303,4
1Yg1vxpbL10eBFoKXHrFMn,Maybe Life Is Good,Maybe Life Is Good,Em Beihold,54,0.652,0.694,11,-5.506,1,0.212,0.262,4.48e-06,0.115,0.371,160.101,190854,4
5zgkOLH6HfY5w8thZoS2jP,No Wind Resistance!,DMZ,Kinneret,65,0.695,0.496,1,-12.199,0,0.0659,0.234,0.00625,0.116,0.49,139.849,198922,4
4CIDpgIby1S9PPnDNUnxdg,Hurt,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,41,0.563,0.784,0,-5.875,1,0.0402,0.0173,0.0,0.467,0.424,93.992,145147,4
11DQqsDRpauYYpqdiC2QAw,I'm Gone,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,40,0.253,0.676,10,-6.13,1,0.0455,0.00531,7.85e-06,0.256,0.306,180.031,185022,4
4XGYDoDDSvKKbczMtiI25O,Jerk,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,40,0.521,0.707,9,-4.101,0,0.0428,0.0327,0.000164,0.227,0.298,159.824,135021,4
43AG0J2JNYfnH4QnJdzeOr,Waste My Time,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,35,0.61,0.818,7,-6.839,1,0.0392,0.00473,0.0,0.475,0.274,144.0,207121,4
2xK8o3BhYYECcCUNeE7ylo,Again & Again,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,37,0.575,0.736,1,-6.001,0,0.0355,0.000216,0.000438,0.575,0.568,135.08,174119,4
6cJVMKdLr4vFGQmhl2Upyj,Joke's On You!,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,36,0.567,0.8,11,-6.887,1,0.113,0.00449,0.000134,0.301,0.376,156.963,191144,4
4tkBB89uDszA8TGGc5OaLW,Miracle Man,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,40,0.67,0.477,0,-7.774,1,0.0308,0.0932,0.0,0.414,0.662,140.029,125052,4
71iA79hOFAMmwGB1w83VH1,1993 (feat. Little Ricky ZR3),"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,38,0.701,0.676,9,-5.873,1,0.0642,0.00633,1.34e-05,0.0704,0.54,105.041,159832,4
1Z7HtazyWapxyHnJu5Aw1W,"Me, Myself & I","Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,39,0.446,0.861,8,-6.765,1,0.0492,0.0176,0.00433,0.149,0.646,157.84,173175,4
0eu4C55hL6x29mmeAjytzC,Life Goes On,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,74,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,161803,4
4QvxRSI7FfFTzQ1sr6z9on,I Hate You,I Hate You,Oliver Tree,38,0.737,0.67,9,-6.448,1,0.0985,0.00474,0.0,0.0922,0.525,75.981,162878,4
076YCyUBs1GlrzAmOsZkFU,the fire in your eyes keeps me warm,some boring love stories pt 5,Powfu,41,0.83,0.598,0,-6.312,1,0.0627,0.821,0.0,0.0897,0.415,122.974,193171,4
5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,82,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4
76vMKwFtdDDCLcM6zXybjB,Say Amen (Saturday Night),Pray for the Wicked,Panic! At The Disco,63,0.491,0.867,6,-2.313,0,0.103,0.167,0.0,0.458,0.602,167.965,189187,4
4s90iuxdLHgv48nKFbLax4,Flesh and Bone,Promise You Won't Scream,Madilyn Mei,39,0.621,0.19,6,-14.449,1,0.132,0.621,0.00022,0.378,0.122,83.164,83979,3
44OnIP8qDtDFJG75zdTL71,Cryptid,Promise You Won't Scream,Madilyn Mei,31,0.478,0.138,1,-13.911,1,0.0364,0.931,0.000978,0.109,0.208,107.948,304467,4
0AgLtRVjfzbKhESJe6nlCO,At The Cemetery,Promise You Won't Scream,Madilyn Mei,44,0.581,0.199,11,-12.677,1,0.1,0.87,0.0,0.0764,0.419,84.138,212000,4
0wEGo9LsSrSUz9HOtraWAO,Overcompensate,Overcompensate,Twenty One Pilots,75,0.363,0.891,5,-5.563,0,0.0978,0.00992,0.00183,0.134,0.331,95.089,236000,4
50utqknCBo0N3QAQbXIPKV,UP!,UP!,Forrest Frank,77,0.785,0.778,0,-6.23,1,0.125,0.0342,0.0,0.0725,0.576,120.098,136968,4
08Kw9svLl4sbwwo4Rm72vx,Psycho,Psycho,Jake Daniels,51,0.694,0.881,6,-5.058,1,0.0388,0.00925,0.000194,0.0866,0.883,128.06,125625,4
5t3X72EbaFti38zPMlqeTC,Fake Ass Friends,Fake Ass Friends,Set It Off,60,0.446,0.84,11,-3.579,0,0.268,0.000253,5.84e-05,0.341,0.579,178.986,138142,4
3AhEF2J0fy33PdGYEkzqm2,Circus for a Psycho,Rise (Deluxe Edition),Skillet,52,0.519,0.971,7,-3.403,1,0.0977,0.00424,6.26e-06,0.651,0.49,138.059,271933,4
